TradingDay,idx_000905_SH__index_code,idx_000905_SH__prev_close,idx_000905_SH__open_price,idx_000905_SH__high_price,idx_000905_SH__low_price,idx_000905_SH__close_price,idx_000905_SH__turnover_volume,idx_000905_SH__turnover_value,idx_000905_SH__change_pct,idx_000905_SH__negotiable_mv,idx_000905_SH__index_return,idx_000922_SH__index_code,idx_000922_SH__prev_close,idx_000922_SH__open_price,idx_000922_SH__high_price,idx_000922_SH__low_price,idx_000922_SH__close_price,idx_000922_SH__turnover_volume,idx_000922_SH__turnover_value,idx_000922_SH__change_pct,idx_000922_SH__negotiable_mv,idx_000922_SH__index_return,idx_000985__index_code,idx_000985__prev_close,idx_000985__open_price,idx_000985__high_price,idx_000985__low_price,idx_000985__close_price,idx_000985__turnover_volume,idx_000985__turnover_value,idx_000985__change_pct,idx_000985__negotiable_mv,idx_000985__index_return,fund_512510__fund_code,fund_512510__prev_close,fund_512510__open_price,fund_512510__high_price,fund_512510__low_price,fund_512510__close_price,fund_512510__avg_price,fund_512510__change_of_price,fund_512510__change_pct,fund_512510__turnover_rate,fund_512510__turnover_volume,fund_512510__turnover_value,fund_512510__vibration_range,fund_512510__discount,fund_512510__discount_ratio,fund_512510__fund_return,fund_515180__fund_code,fund_515180__prev_close,fund_515180__open_price,fund_515180__high_price,fund_515180__low_price,fund_515180__close_price,fund_515180__avg_price,fund_515180__change_of_price,fund_515180__change_pct,fund_515180__turnover_rate,fund_515180__turnover_volume,fund_515180__turnover_value,fund_515180__vibration_range,fund_515180__discount,fund_515180__discount_ratio,fund_515180__fund_return
2022/4/12,000905.SH,6029.8935,6019.6735,6135.5702,5964.3887,6126.9065,17318018800,1.51432E+11,1.60886755,5.84948E+12,0.016088676,000922.SH,5280.0061,5269.9605,5301.3244,5203.9344,5264.8159,5457825572,44521062565,-0.28769285,1.02876E+11,-0.002876929,985,4916.1682,4913.115,5001.971,4877.7484,5001.971,82877447488,8.71168E+11,1.74531864,3.63955E+13,0.017453186,512510,1.546,1.546,1.57,1.528,1.568,1.5413,0.022,1.423,3.2847,1147.7721,17690984,2.7167,-0.0015,-0.095755,0.01423,515180,1.295,1.295,1.296,1.271,1.286,1.2847,-0.009,-0.695,2.6518,3507.42,45058586,1.9305,0.0024,0.186278,-0.00695
2022/4/13,000905.SH,6126.9065,6094.6845,6129.6592,6039.9234,6044.3263,16704306000,1.4727E+11,-1.34782863,5.77064E+12,-0.013478286,000922.SH,5264.8159,5245.9713,5323.9267,5205.3733,5254.4667,4920553111,41631567805,-0.19657288,1.02674E+11,-0.001965729,985,5001.971,4973.6096,5001.7208,4933.0214,4933.0215,78836675398,8.25923E+11,-1.37844662,3.58974E+13,-0.013784466,512510,1.568,1.568,1.568,1.545,1.549,1.5521,-0.019,-1.2117,2.0834,728,11299371,1.4668,-0.0029,-0.187569,-0.012117,515180,1.286,1.287,1.302,1.274,1.286,1.287,0,0,2.4448,3233.57,41615859,2.1773,-0.0002,-0.015555,0
2022/4/14,000905.SH,6044.3263,6074.1342,6156.4962,6060.6813,6126.4902,15903310600,1.47089E+11,1.3593558,5.84908E+12,0.013593558,000922.SH,5254.4667,5274.7247,5399.2111,5259.6024,5379.7854,4759214398,42360439613,2.3849937,1.05122E+11,0.023849937,985,4933.0215,4963.6035,5019.946,4949.7375,4993.4482,73967587086,8.23373E+11,1.22494297,3.63379E+13,0.01224943,512510,1.549,1.554,1.572,1.548,1.562,1.5567,0.013,0.8393,9.6071,3169.68,49343290,1.5494,0.0047,0.299994,0.008393,515180,1.286,1.298,1.32,1.287,1.315,1.3046,0.029,2.2551,2.3432,3087.55,40281341,2.5661,0.0013,0.098762,0.022551
2022/4/15,000905.SH,6126.4902,6094.1219,6122.2895,6048.1602,6070.7489,18462700000,1.6217E+11,-0.90984068,5.79587E+12,-0.009098407,000922.SH,5379.7854,5368.9812,5439.6585,5325.4371,5347.8981,5748767091,51723392381,-0.59272439,1.04499E+11,-0.005927244,985,4993.4482,4962.5122,4992.1865,4932.3055,4957.7195,80508531715,8.61821E+11,-0.71551158,3.60769E+13,-0.007155116,512510,1.562,1.555,1.565,1.545,1.552,1.5563,-0.01,-0.6402,2.8434,938.12,14599855,1.2804,0.0005,0.032206,-0.006402,515180,1.315,1.314,1.331,1.303,1.309,1.3196,-0.006,-0.4563,2.1071,2778.55,36664660,2.1293,-0.0005,-0.038212,-0.004563
2022/4/18,000905.SH,6070.7489,6019.5305,6094.6714,5975.4455,6074.0069,14918638000,1.31554E+11,0.05366718,5.79898E+12,0.000536672,000922.SH,5347.8981,5297.792,5341.2713,5263.416,5276.5601,5182060031,43802546489,-1.33394464,1.03105E+11,-0.013339446,985,4957.7195,4918.6557,4966.2562,4880.2607,4957.229,67461367393,7.35716E+11,-0.00989366,3.60733E+13,-9.89E-05,512510,1.552,1.551,1.559,1.522,1.553,1.546,0.001,0.0644,2.3423,772.79,11947522,2.384,0.0004,0.02575,0.000644,515180,1.309,1.305,1.308,1.289,1.291,1.2988,-0.018,-1.3751,2.3331,3097.56,40232585,1.4515,0.0002,0.015489,-0.013751
2022/4/19,000905.SH,6074.0069,6067.4795,6106.9313,6052.0964,6092.3963,14199753400,1.29227E+11,0.30275567,5.81653E+12,0.003027557,000922.SH,5276.5601,5278.1851,5346.5607,5238.9264,5338.5267,4536506236,39171974740,1.17437495,1.04316E+11,0.01174375,985,4957.229,4952.6093,4983.9259,4919.2059,4947.5472,65961700246,7.33902E+11,-0.19530669,3.60027E+13,-0.001953067,512510,1.553,1.553,1.56,1.547,1.556,1.5552,0.003,0.1932,1.9525,644.19,10018191,0.8371,0.002,0.12837,0.001932,515180,1.291,1.288,1.309,1.281,1.306,1.2957,0.015,1.1619,2.3627,3150.95,40827575,2.1689,0.0002,0.015312,0.011619
2022/4/20,000905.SH,6092.3963,6082.8122,6093.7827,5942.0045,5956.9208,15105560300,1.34721E+11,-2.22368167,5.68719E+12,-0.022236817,000922.SH,5338.5267,5321.4683,5331.9383,5166.5332,5182.9115,4918607240,42122120747,-2.91494655,1.01275E+11,-0.029149466,985,4947.5472,4943.367,4947.7824,4852.2869,4867.2415,71995178821,7.71546E+11,-1.62314167,3.54184E+13,-0.016231417,512510,1.556,1.556,1.567,1.519,1.524,1.5388,-0.032,-2.0566,2.5666,842.9321,12970996,3.0848,-0.0002,-0.013125,-0.020566,515180,1.306,1.306,1.306,1.266,1.268,1.2847,-0.038,-2.9096,2.9054,3889.33,49965278,3.0628,0.0005,0.039417,-0.029096
2022/4/21,000905.SH,5956.9208,5933.7886,5971.1943,5742.4182,5759.8013,15785450500,1.35626E+11,-3.30908378,5.499E+12,-0.033090838,000922.SH,5182.9115,5176.6512,5207.7207,5047.2979,5062.8475,4946405388,38839903726,-2.31653579,98929350000,-0.023165358,985,4867.2415,4843.0862,4876.5629,4714.1942,4731.3344,76820126269,7.93183E+11,-2.79228183,3.44299E+13,-0.027922818,512510,1.524,1.523,1.528,1.469,1.471,1.5023,-0.053,-3.4777,4.7885,1594.2321,23950296,3.8714,0.0027,0.183212,-0.034777,515180,1.268,1.268,1.275,1.237,1.243,1.2588,-0.025,-1.9716,3.3204,4468.08,56243827,2.9968,-0.0037,-0.298556,-0.019716
2022/4/22,000905.SH,5759.8013,5728.193,5794.3351,5667.3384,5740.9844,13999759800,1.20244E+11,-0.32669356,5.48011E+12,-0.003266936,000922.SH,5062.8475,5039.0126,5154.2582,5014.333,5128.399,4821487084,37808320736,1.29475557,1.0021E+11,0.012947556,985,4731.3344,4698.6615,4757.8938,4661.5662,4718.911,66673827080,6.93211E+11,-0.26257709,3.43368E+13,-0.002625771,512510,1.471,1.478,1.483,1.449,1.465,1.4617,-0.006,-0.4079,3.3353,1110.43,16230996,2.3114,0.0042,0.28587,-0.004079,515180,1.243,1.239,1.265,1.228,1.256,1.2492,0.013,1.0459,2.283,3101.72,38747778,2.9767,-0.0007,-0.055764,0.010459
2022/4/25,000905.SH,5740.9844,5656.3939,5656.3939,5369.7171,5369.7171,18675348000,1.50664E+11,-6.46696236,5.12571E+12,-0.064669624,000922.SH,5128.399,5057.9999,5057.9999,4858.6673,4859.1573,6127203411,47056873305,-5.25001467,94918510000,-0.052500147,985,4718.911,4630.7786,4638.2154,4432.8916,4432.8927,84048952575,8.33774E+11,-6.06110817,3.2256E+13,-0.060611082,512510,1.465,1.457,1.457,1.385,1.391,1.4181,-0.074,-5.0512,5.0561,1690.9272,23978961,4.9147,-0.0164,-1.193074,-0.050512,515180,1.256,1.242,1.242,1.193,1.194,1.2074,-0.062,-4.9363,5.1084,7154.9608,86390674,3.9013,-0.0043,-0.361436,-0.049363
2022/4/26,000905.SH,5369.7171,5374.2548,5434.7038,5225.2065,5234.0059,17129943300,1.39144E+11,-2.52734357,4.99617E+12,-0.025273436,000922.SH,4859.1573,4857.6133,4899.5016,4753.8386,4766.7064,5321373871,39540021392,-1.9026118,93112580000,-0.019026118,985,4432.8927,4436.7904,4486.2821,4339.9321,4351.27,79103670587,7.84146E+11,-1.84129654,3.16621E+13,-0.018412965,512510,1.391,1.391,1.391,1.341,1.353,1.3644,-0.038,-2.7318,5.7971,1964.81,26808039,3.5945,-0.0131,-0.977685,-0.027318,515180,1.194,1.2,1.209,1.166,1.173,1.1838,-0.021,-1.7588,3.1801,4578.251,54198666,3.6013,-0.0059,-0.505527,-0.017588
2022/4/27,000905.SH,5234.0059,5179.0311,5440.0693,5158.476,5437.0374,17969338400,1.48166E+11,3.87908428,5.18997E+12,0.038790843,000922.SH,4766.7064,4720.6684,4820.8503,4675.2166,4820.5909,5910193921,45571279827,1.13043463,94165160000,0.011304346,985,4351.27,4308.2675,4504.0468,4302.0357,4503.9459,84806691185,8.59918E+11,3.50876641,3.2773E+13,0.035087664,512510,1.353,1.35,1.387,1.324,1.387,1.3452,0.034,2.5129,5.3862,1833.61,24665133,4.6563,0.0045,0.323392,0.025129,515180,1.173,1.168,1.186,1.147,1.186,1.1641,0.013,1.1083,3.1074,4545.03,52910610,3.3248,-0.0057,-0.482928,0.011083
2022/4/28,000905.SH,5437.0374,5398.9043,5472.8233,5339.6085,5418.7641,15503977300,1.33024E+11,-0.33608928,5.17253E+12,-0.003360893,000922.SH,4820.5909,4806.5296,4905.7999,4796.0614,4883.1703,5654378838,44636330783,1.29816865,95387580000,0.012981687,985,4503.9459,4481.137,4542.0954,4443.8717,4501.3632,73880618484,7.85219E+11,-0.05734305,3.27546E+13,-0.00057343,512510,1.387,1.38,1.396,1.364,1.383,1.3829,-0.004,-0.2884,3.6387,1238.71,17129688,2.3071,0.0037,0.266821,-0.002884,515180,1.186,1.186,1.2,1.175,1.196,1.1882,0.01,0.8432,2.1558,3237.3,38465944,2.1079,-0.0005,-0.041824,0.008432
2022/4/29,000905.SH,5418.7641,5458.9146,5630.9326,5443.6651,5627.9021,18128951200,1.57723E+11,3.85951476,5.37369E+12,0.038595148,000922.SH,4883.1703,4910.5239,5020.6255,4881.077,5019.2283,6644641353,53019833746,2.78626367,98045330000,0.027862637,985,4501.3632,4527.3503,4652.1774,4507.0978,4647.0227,83823500278,9.05117E+11,3.23589752,3.38261E+13,0.032358975,512510,1.383,1.385,1.437,1.385,1.436,1.4093,0.053,3.8322,3.4729,1182.29,16661708,3.7599,0.0046,0.319311,0.038322,515180,1.196,1.197,1.23,1.196,1.229,1.2103,0.033,2.7592,1.9168,3054.63,36969698,2.8428,0.0008,0.065051,0.027592
2022/5/5,000905.SH,5627.9021,5612.4964,5728.6163,5606.9405,5686.7023,16864320800,1.53614E+11,1.04479785,5.42984E+12,0.010447979,000922.SH,5019.2283,5022.9494,5067.2259,4999.9503,5052.006,6028356685,46331662094,0.65304262,98685610000,0.006530426,985,4647.0227,4630.0437,4710.2137,4625.2547,4676.8468,75462160787,8.46603E+11,0.64178942,3.40431E+13,0.006417894,512510,1.436,1.436,1.464,1.434,1.452,1.4505,0.016,1.1142,3.1525,1068.47,15498658,2.0891,0.0037,0.254173,0.011142,515180,1.229,1.228,1.242,1.223,1.237,1.2327,0.008,0.6509,1.7593,2831.83,34909144,1.546,0.0009,0.072704,0.006509
2022/5/6,000905.SH,5686.7023,5560.9758,5629.647,5542.1811,5563.7693,15299334100,1.28085E+11,-2.16176254,5.31246E+12,-0.021617625,000922.SH,5052.006,4952.8746,4995.3522,4905.3742,4921.834,4274028815,33630257127,-2.57663985,96142840000,-0.025766399,985,4676.8468,4574.7768,4624.3511,4562.287,4580.5537,68009261339,7.06734E+11,-2.0589321,3.33421E+13,-0.020589321,512510,1.452,1.429,1.439,1.381,1.42,1.429,-0.032,-2.2039,2.8584,968.8,13844187,3.9945,0.0044,0.308902,-0.022039,515180,1.237,1.226,1.226,1.202,1.208,1.2145,-0.029,-2.3444,1.8098,2922.24,35491253,1.9402,-0.0019,-0.157533,-0.023444
2022/5/9,000905.SH,5563.7693,5552.4756,5626.5906,5537.9754,5608.5162,13155392900,1.14555E+11,0.80425513,5.35518E+12,0.008042551,000922.SH,4921.834,4897.783,4942.8679,4879.1917,4934.0392,3480920303,27769535124,0.24798073,96381250000,0.002479807,985,4580.5537,4561.4561,4613.5204,4558.0122,4587.4413,59805176259,6.23922E+11,0.1503661,3.33922E+13,0.001503661,512510,1.42,1.42,1.44,1.42,1.432,1.432,0.012,0.8451,3.0414,1030.8294,14761250,1.4085,0.004,0.278552,0.008451,515180,1.208,1.198,1.21,1.195,1.206,1.2039,-0.002,-0.1656,2.0109,3240.85,39015113,1.2417,0.0035,0.289376,-0.001656
2022/5/10,000905.SH,5608.5162,5532.6001,5698.5144,5519.4721,5690.0868,16532961300,1.41137E+11,1.45440607,5.43307E+12,0.014544061,000922.SH,4934.0392,4856.3177,4930.9977,4816.3221,4930.6719,4860085663,38092889857,-0.06824632,96315480000,-0.000682463,985,4587.4413,4523.8766,4660.5657,4511.9134,4651.7187,74492255889,7.9243E+11,1.40116016,3.38601E+13,0.014011602,512510,1.432,1.42,1.46,1.409,1.459,1.4349,0.027,1.8855,2.8833,972.8994,13960501,3.5615,-0.0017,-0.116654,0.018855,515180,1.206,1.198,1.21,1.18,1.209,1.1959,0.003,0.2488,2.0948,3376.1102,40374494,2.4876,0.0011,0.090902,0.002488
2022/5/11,000905.SH,5690.0868,5697.4294,5856.1924,5696.7023,5737.8173,18516362700,1.72855E+11,0.83883606,5.47864E+12,0.008388361,000922.SH,4930.6719,4923.4742,4978.7479,4916.6312,4923.273,5051141972,40004286959,-0.15005866,96170950000,-0.001500587,985,4651.7187,4654.4629,4789.6945,4654.1401,4703.8688,88858869802,1.01035E+12,1.12109316,3.42398E+13,0.011210932,512510,1.459,1.47,1.499,1.458,1.466,1.4789,0.007,0.4798,3.3273,1117.7297,16529573,2.8101,0.0041,0.278893,0.004798,515180,1.209,1.2,1.221,1.2,1.208,1.2135,-0.001,-0.0827,1.6858,2720.27,33010170,1.737,0.0011,0.090977,-0.000827
2022/5/12,000905.SH,5737.8173,5707.5559,5779.3195,5687.175,5743.1007,13921616900,1.25953E+11,0.09208031,5.48368E+12,0.000920803,000922.SH,4923.273,4909.2481,4951.668,4869.0558,4911.5352,3658303959,29369478121,-0.23841457,95941660000,-0.002384146,985,4703.8688,4675.5231,4731.1357,4664.6371,4704.5158,71227842984,7.6528E+11,0.01375464,3.42446E+13,0.000137546,512510,1.466,1.465,1.479,1.455,1.469,1.4701,0.003,0.2046,2.5686,866.72,12741916,1.6371,0.0022,0.149538,0.002046,515180,1.208,1.21,1.215,1.196,1.206,1.2074,-0.002,-0.1656,1.5803,2570.55,31036142,1.5728,0.0003,0.024869,-0.001656
2022/5/13,000905.SH,5743.1007,5765.3172,5796.8014,5731.8598,5796.8014,13655977500,1.16785E+11,0.93504716,5.53392E+12,0.009350472,000922.SH,4911.5352,4920.3562,5028.3112,4920.3562,5028.3112,4363899092,37743072729,2.37758654,98222760000,0.023775865,985,4704.5158,4728.4854,4748.3773,4694.1121,4739.1925,68392599409,7.10603E+11,0.73709392,3.44959E+13,0.007370939,512510,1.469,1.469,1.486,1.465,1.486,1.4758,0.017,1.1572,2.8375,957.45,14130499,1.4295,-0.0007,-0.047129,0.011572,515180,1.206,1.207,1.237,1.207,1.234,1.2255,0.028,2.3217,1.7377,2833.5,34725128,2.4876,0.0032,0.258649,0.023217
2022/5/16,000905.SH,5796.8014,5840.243,5855.7226,5767.5448,5791.0809,15138727500,1.32451E+11,-0.09868373,5.52846E+12,-0.000986837,000922.SH,5028.3112,5081.0284,5093.7274,5033.1272,5078.7809,4710910691,39843701071,1.00371075,99208630000,0.010037108,985,4739.1925,4770.4438,4777.7554,4707.3886,4721.8011,71253169561,7.39807E+11,-0.36696969,3.43687E+13,-0.003669697,512510,1.486,1.487,1.5,1.477,1.48,1.4868,-0.006,-0.4038,3.1751,1061.84,15787676,1.5478,0.0038,0.256099,-0.004038,515180,1.234,1.241,1.254,1.237,1.253,1.2487,0.019,1.5397,3.3938,5567.99,69525630,1.3776,-0.0032,-0.256041,0.015397
2022/5/17,000905.SH,5791.0809,5789.9157,5816.3379,5724.4448,5816.3379,13082939100,1.1926E+11,0.4361362,5.55257E+12,0.004361362,000922.SH,5078.7809,5065.8236,5071.2044,4994.2652,5040.8226,4351549733,36109396470,-0.74738999,98467150000,-0.0074739,985,4721.8011,4723.7603,4759.9354,4692.2859,4759.935,67870554579,7.39553E+11,0.80761343,3.46445E+13,0.008076134,512510,1.48,1.49,1.49,1.467,1.489,1.4779,0.009,0.6081,1.7652,590.33,8724346,1.5541,0.0015,0.100637,0.006081,515180,1.253,1.253,1.253,1.229,1.241,1.239,-0.012,-0.9577,1.6204,2661.71,32979902,1.9154,0.0006,0.048325,-0.009577
2022/5/18,000905.SH,5816.3379,5815.6052,5846.844,5785.4545,5797.4896,12724384500,1.1432E+11,-0.32405786,5.53458E+12,-0.003240579,000922.SH,5040.8226,5027.8082,5041.6578,4987.9161,5006.19,3688567474,30854796319,-0.68704263,97790640000,-0.006870426,985,4759.935,4765.8488,4790.8691,4733.1258,4755.4625,67417362443,7.2399E+11,-0.09396137,3.46125E+13,-0.000939614,512510,1.489,1.489,1.496,1.48,1.484,1.4861,-0.005,-0.3358,3.5419,1179.22,17524108,1.0745,0.0024,0.161464,-0.003358,515180,1.241,1.241,1.242,1.229,1.234,1.2333,-0.007,-0.5641,1.4743,2443.84,30140995,1.0475,-0.0008,-0.064872,-0.005641
2022/5/19,000905.SH,5797.4896,5708.8006,5838.4074,5700.1061,5838.4074,13662374000,1.2273E+11,0.70578479,5.57363E+12,0.007057848,000922.SH,5006.19,4935.531,5024.278,4926.6645,5024.2502,4053465805,31617217639,0.36075738,98143430000,0.003607574,985,4755.4625,4687.8644,4778.5435,4680.5466,4778.5435,71244633369,7.56907E+11,0.48535763,3.47805E+13,0.004853576,512510,1.484,1.475,1.496,1.464,1.494,1.4748,0.01,0.6739,2.0185,672.03,9911282,2.1563,0.003,0.200401,0.006739,515180,1.234,1.22,1.239,1.215,1.235,1.2285,0.001,0.081,1.7787,2955.62,36311203,1.9449,0.0035,0.2826,0.00081
2022/5/20,000905.SH,5838.4074,5854.014,5929.5421,5849.7614,5929.4882,16572732900,1.51891E+11,1.56002817,5.66058E+12,0.015600282,000922.SH,5024.2502,5021.5815,5072.3274,5020.2838,5070.655,4883610662,39794175379,0.92361642,99049900000,0.009236164,985,4778.5435,4799.5145,4857.2587,4799.2272,4857.2587,77342665884,8.65604E+11,1.64726344,3.53529E+13,0.016472634,512510,1.494,1.494,1.519,1.494,1.519,1.5088,0.025,1.6734,2.3308,775.98,11708220,1.6734,0.0018,0.118359,0.016734,515180,1.235,1.238,1.251,1.238,1.25,1.2452,0.015,1.2146,2.1204,3510.69,43715147,1.0526,0.0017,0.135815,0.012146
2022/5/23,000905.SH,5929.4882,5941.1422,5968.851,5908.6589,5965.7277,15387601700,1.43376E+11,0.61117417,5.69518E+12,0.006111742,000922.SH,5070.655,5081.7755,5092.41,5057.1433,5084.9867,4325420583,36286473541,0.28264001,99329850000,0.0028264,985,4857.2587,4865.2065,4870.945,4829.1901,4868.5237,73233004624,8.03918E+11,0.23192094,3.54349E+13,0.002319209,512510,1.519,1.519,1.528,1.513,1.525,1.5189,0.006,0.395,1.8607,616.69,9366825,0.9875,0.0053,0.346337,0.00395,515180,1.25,1.25,1.255,1.246,1.252,1.2511,0.002,0.16,1.9657,3246.5757,40618035,0.72,0.0032,0.254939,0.0016
2022/5/24,000905.SH,5965.7277,5962.1488,5967.2326,5745.6751,5745.6751,17754083400,1.61859E+11,-3.68861287,5.48511E+12,-0.036886129,000922.SH,5084.9867,5080.7772,5085.4132,4951.5297,4951.5297,4626353112,37526672357,-2.62452997,96722910000,-0.0262453,985,4868.5237,4868.0475,4868.5537,4714.1331,4714.1331,85903068162,9.26362E+11,-3.17119952,3.43115E+13,-0.031711995,512510,1.525,1.525,1.527,1.474,1.477,1.5068,-0.048,-3.1475,2.5627,849.35,12797934,3.4754,-0.0025,-0.169549,-0.031475,515180,1.252,1.25,1.254,1.223,1.227,1.2437,-0.025,-1.9968,2.3107,3811.7772,47407465,2.476,-0.004,-0.327065,-0.019968
2022/5/25,000905.SH,5745.6751,5741.2348,5844.282,5736.1388,5844.2546,14359063500,1.26687E+11,1.71571657,5.57922E+12,0.017157166,000922.SH,4951.5297,4943.8912,5031.2878,4932.8213,5031.2878,3553038255,28296238722,1.61077697,98280900000,0.01610777,985,4714.1331,4712.4957,4769.1358,4709.3564,4769.1358,67571926952,7.13536E+11,1.16676171,3.47118E+13,0.011667617,512510,1.477,1.477,1.494,1.472,1.494,1.4851,0.017,1.151,3.1641,1048.67,15573301,1.4895,0.0055,0.366789,0.01151,515180,1.227,1.226,1.24,1.218,1.24,1.2322,0.013,1.0595,2.3681,3892.3,47960448,1.793,0.0031,0.249377,0.010595
2022/5/26,000905.SH,5844.2546,5848.0259,5928.7066,5780.9701,5911.5607,16235036200,1.42667E+11,1.15166269,5.64347E+12,0.011516627,000922.SH,5031.2878,5027.3598,5091.4468,4994.9453,5081.9916,4017015064,33476382095,1.00776982,99271350000,0.010077698,985,4769.1358,4774.8286,4813.6862,4710.475,4792.1577,72952760963,7.71306E+11,0.48272687,3.48794E+13,0.004827269,512510,1.494,1.495,1.52,1.48,1.511,1.4981,0.017,1.1379,2.4179,801.37,12005453,2.6774,0.0061,0.402083,0.011379,515180,1.24,1.241,1.259,1.236,1.254,1.2502,0.014,1.129,3.3146,5371.69,67157818,1.8548,0.0044,0.34965,0.01129
2022/5/27,000905.SH,5911.5607,5921.3316,5952.615,5854.61,5899.915,14340686200,1.28503E+11,-0.19699874,5.63235E+12,-0.001969987,000922.SH,5081.9916,5081.2826,5093.3846,5039.0776,5074.4263,3697750507,31378535035,-0.14886487,99123750000,-0.001488649,985,4792.1577,4817.2549,4844.4053,4764.7513,4795.2924,71529505891,7.60546E+11,0.06541312,3.49022E+13,0.000654131,512510,1.511,1.512,1.53,1.503,1.519,1.5181,0.008,0.5295,3.1745,1047.35,15899479,1.7869,-0.0038,-0.250792,0.005295,515180,1.254,1.254,1.26,1.247,1.255,1.2552,0.001,0.0797,1.9815,3209.28,40283432,1.0367,0.0025,0.198807,0.000797
2022/5/30,000905.SH,5899.915,5918.2429,5942.9969,5867.1924,5942.8317,13385264700,1.24184E+11,0.72741217,5.67332E+12,0.007274122,000922.SH,5074.4263,5076.9815,5079.7123,5033.9529,5072.0614,3948731994,31724080241,-0.04660428,99077560000,-0.000466043,985,4795.2924,4815.5912,4835.7482,4783.9751,4834.6686,68466116622,7.56399E+11,0.82114284,3.51888E+13,0.008211428,512510,1.519,1.527,1.527,1.505,1.523,1.5166,0.004,0.2633,1.5771,520.33,7891415,1.4483,0.0038,0.248887,0.002633,515180,1.255,1.254,1.258,1.246,1.255,1.253,0,0,1.7307,2796.2376,35036749,0.9562,0.0028,0.222611,0
2022/5/31,000905.SH,5942.8317,5940.3724,6033.4732,5902.2751,6026.2373,15594491800,1.47825E+11,1.40346562,5.75295E+12,0.014034656,000922.SH,5072.0614,5062.7977,5077.5437,5040.7238,5070.5271,4149532911,34313888102,-0.03025003,99047580000,-0.0003025,985,4834.6686,4836.5106,4906.5079,4812.5454,4901.9946,75301565526,8.76306E+11,1.39256701,3.56791E+13,0.01392567,512510,1.523,1.523,1.55,1.514,1.545,1.5279,0.022,1.4445,2.327,767.7494,11730398,2.3638,0.0037,0.23891,0.014445,515180,1.255,1.254,1.26,1.249,1.257,1.2534,0.002,0.1594,2.0822,3364.1514,42165237,0.8765,0.0016,0.127125,0.001594
2022/6/1,000905.SH,6026.2373,6008.7519,6042.3715,5970.493,6023.644,15536577300,1.43127E+11,-0.04303349,5.75047E+12,-0.000430335,000922.SH,5070.5271,5057.378,5095.0753,5044.1671,5093.2163,3623670733,30518736622,0.44747222,99490790000,0.004474722,985,4901.9946,4892.1721,4918.388,4868.8213,4904.7429,73070491035,8.24E+11,0.05606493,3.56991E+13,0.000560649,512510,1.545,1.545,1.552,1.531,1.545,1.5443,0,0,1.3785,454.81,7023413,1.3592,0.0032,0.206692,0,515180,1.257,1.256,1.264,1.252,1.264,1.2593,0.007,0.5569,3.5524,5646.9472,71113543,0.9547,0.001,0.079051,0.005569
2022/6/2,000905.SH,6023.644,6000.6176,6084.3166,5987.6409,6078.4349,15957167500,1.50036E+11,0.90959725,5.80278E+12,0.009095973,000922.SH,5093.2163,5074.2898,5074.2898,5029.8912,5054.2338,3622586173,31113092474,-0.76538081,98729310000,-0.007653808,985,4904.7429,4884.4175,4933.7901,4874.8875,4931.2084,71821753902,8.23789E+11,0.53958995,3.58918E+13,0.0053959,512510,1.545,1.545,1.564,1.539,1.564,1.5531,0.019,1.2298,1.7619,581.3116,9028136,1.6181,-0.0001,-0.006394,0.012298,515180,1.264,1.262,1.262,1.249,1.255,1.2538,-0.009,-0.712,1.8124,2875.6727,36054431,1.0285,0.0009,0.071662,-0.00712
2022/6/6,000905.SH,6078.4349,6079.8854,6194.4258,6070.707,6187.4441,18267996300,1.80119E+11,1.79337612,5.90684E+12,0.017933761,000922.SH,5054.2338,5053.7653,5074.7912,5019.3663,5073.1216,5197880084,43420870053,0.37370254,99098260000,0.003737025,985,4931.2084,4933.515,5028.0867,4916.8154,5027.5473,83017028681,1.03026E+12,1.95365704,3.6593E+13,0.01953657,512510,1.564,1.562,1.593,1.556,1.59,1.5818,0.026,1.6624,2.8585,943.11,14917809,2.3657,0.0032,0.200854,0.016624,515180,1.255,1.255,1.261,1.246,1.26,1.2527,0.005,0.3984,2.0893,3310.82,41475294,1.1952,0.0008,0.063452,0.003984
2022/6/7,000905.SH,6187.4441,6186.5768,6199.7233,6136.0388,6186.5672,17731171800,1.69115E+11,-0.01417225,5.906E+12,-0.000141723,000922.SH,5073.1216,5063.3103,5100.5123,5044.5824,5087.4234,4367010678,36323226696,0.28191321,99377640000,0.002819132,985,5027.5473,5028.5585,5051.8608,4995.8738,5031.3423,80706298622,9.65608E+11,0.07548412,3.66206E+13,0.000754841,512510,1.59,1.589,1.597,1.58,1.591,1.5875,0.001,0.0629,4.0317,1312.038,20828383,1.0692,0.0019,0.119279,0.000629,515180,1.26,1.26,1.267,1.253,1.263,1.261,0.003,0.2381,4.1926,6497.0088,81925885,1.1111,0.0028,0.221204,0.002381
